sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_dev_0,dev,"Cs cha , Cs con , Rận cha, Rận con ...ai đúng ai sai thì cũng chỉ là mỗi người nghe từ 1 phía,đéo có gì là minh bạch. Kẻ thắng làm vua, thế thôi !",,,,,,,,,,,"[0, 1, 9, 10, 18, 19, 20, 27, 28, 29, 94, 95, 96]","[[0, 2], [9, 11], [18, 21], [27, 30], [94, 97]]",Cs | Cs | Rận | Rận | đéo,,,"[0, 1, 9, 10, 12, 13, 14, 18, 19, 20, 22, 23, 24, 27, 28, 29, 31, 32, 33, 94, 95, 96, 121, 122, 123, 124, 125, 127, 128, 129]","[[0, 2], [9, 11], [12, 15], [18, 21], [22, 25], [27, 30], [31, 34], [94, 97], [121, 126], [127, 130]]",Cs | Cs | con | Rận | cha | Rận | con | đéo | thắng | làm,,partial_match,xlmr_token_classifier,0.0
vihos_dev_2,dev,Nói gì tào lao kg,,,,,,,,,,,"[7, 8, 9, 10, 11, 12, 13]","[[7, 14]]",tào lao,,,"[7, 8, 9, 11, 12, 13, 15, 16]","[[7, 10], [11, 14], [15, 17]]",tào | lao | kg,,partial_match,xlmr_token_classifier,2.0
vihos_dev_5,dev,Sao lại cứ đến nụ cười . lên không nghe rõ lời nói.ngừng cho giọng nói vào vô lý,,,,,,,,,,,[],[],,,,"[75, 76, 78, 79]","[[75, 77], [78, 80]]",vô | lý,,false_positive,xlmr_token_classifier,5.0
vihos_dev_6,dev,Tự hào về chiến thắng một giải bóng đá để che dấu những hèn kém khác của đất nước mình.,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[[0, 81]]",Tự hào về chiến thắng một giải bóng đá để che dấu những hèn kém khác của đất nước,,,"[56, 57, 58, 60, 61, 62]","[[56, 59], [60, 63]]",hèn | kém,,partial_match,xlmr_token_classifier,6.0
vihos_dev_7,dev,Chúng nó đang bận vơ vét thanh lý đất nước này,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[[0, 8], [18, 42]]",Chúng nó | vơ vét thanh lý đất nước,,,"[0, 1, 2, 3, 4, 6, 7, 18, 19, 21, 22, 23]","[[0, 5], [6, 8], [18, 20], [21, 24]]",Chúng | nó | vơ | vét,,partial_match,xlmr_token_classifier,7.0
vihos_dev_9,dev,top1 KICM. Ca sĩ hát trên giọng hát của người khác😂😂,,,,,,,,,,,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[[11, 50]]",Ca sĩ hát trên giọng hát của người khác,,,[],[],,,false_negative,xlmr_token_classifier,9.0
vihos_dev_12,dev,"Nguyễn Thuận cmt 1 cái bị chửi như chó, thôi ráng bữa sau cmt nhớ lắp não vào nha",,,,,,,,,,,"[26, 27, 28, 29, 35, 36, 37, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[[26, 30], [35, 38], [58, 77]]",chửi | chó | cmt nhớ lắp não vào,,,"[26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 66, 67, 68, 70, 71, 72]","[[26, 30], [31, 34], [35, 38], [66, 69], [70, 73]]",chửi | như | chó | lắp | não,,partial_match,xlmr_token_classifier,12.0
vihos_dev_13,dev,Đinh Phước tao nói mày xàm lồn nhai lại như máy con bò dưới quê t thì đ ai bênh m đâu,,,,,,,,,,,"[11, 12, 13, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 48, 49, 50, 51, 52, 53, 64, 70, 80]","[[11, 14], [19, 22], [23, 30], [31, 39], [48, 54], [64, 65], [70, 71], [80, 81]]",tao | mày | xàm lồn | nhai lại | con bò | t | đ | m,,,"[11, 12, 13, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 64, 70, 80]","[[11, 14], [19, 22], [23, 26], [27, 30], [31, 35], [36, 39], [40, 43], [44, 47], [48, 51], [52, 54], [64, 65], [70, 71], [80, 81]]",tao | mày | xàm | lồn | nhai | lại | như | máy | con | bò | t | đ | m,,partial_match,xlmr_token_classifier,13.0
vihos_dev_14,dev,Ai bảo chứa hàng của THP làm gì để bị phạt - bà mịa nó,,,,,,,,,,,"[45, 46, 47, 48, 49, 50, 51, 52, 53]","[[45, 54]]",bà mịa nó,,,"[45, 46, 48, 49, 50, 52, 53]","[[45, 47], [48, 51], [52, 54]]",bà | mịa | nó,,partial_match,xlmr_token_classifier,14.0
vihos_dev_19,dev,Lũlên mạng lừa đão,,,,,,,,,,,"[0, 1, 11, 12, 13, 14, 15, 16, 17]","[[0, 2], [11, 18]]",Lũ | lừa đão,,,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17]","[[0, 5], [6, 10], [11, 14], [15, 18]]",Lũlên | mạng | lừa | đão,,partial_match,xlmr_token_classifier,19.0
vihos_dev_20,dev,Người du lịch ko muốn quay lại. Đi 1 lần là muốn chửi thề rồi.,,,,,,,,,,,"[49, 50, 51, 52, 53, 54, 55, 56]","[[49, 57]]",chửi thề,,,"[49, 50, 51, 52]","[[49, 53]]",chửi,,partial_match,xlmr_token_classifier,20.0
vihos_dev_24,dev,Hi chắc tụi bay cũng chung bọn với nhóm xộn lào đó rồi,,,,,,,,,,,"[8, 9, 10, 11, 12, 13, 14, 40, 41, 42, 43, 44, 45, 46]","[[8, 15], [40, 47]]",tụi bay | xộn lào,,,"[8, 9, 10, 40, 41, 42, 44, 45, 46]","[[8, 11], [40, 43], [44, 47]]",tụi | xộn | lào,,partial_match,xlmr_token_classifier,24.0
