sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_dev_0,dev,"Cs cha , Cs con , Rận cha, Rận con ...ai đúng ai sai thì cũng chỉ là mỗi người nghe từ 1 phía,đéo có gì là minh bạch. Kẻ thắng làm vua, thế thôi !","cs cha , cs con , rận cha, rận con ...ai đúng ai sai thì cũng chỉ là mỗi người nghe từ 1 phía,đéo có gì là minh bạch. kẻ thắng làm vua, thế thôi !","[0, 1, 9, 10, 18, 19, 20, 27, 28, 29, 94, 95, 96]","[[0, 2], [9, 11], [18, 21], [27, 30], [94, 97]]","[""Cs"", ""Cs"", ""Rận"", ""Rận"", ""đéo""]",Cs | Cs | Rận | Rận | đéo,True,5.0,13.0,7add6e62c9715c67f4e92b3a151cf90c,data\vihos\train_span_extraction\dev.csv,"[0, 1, 9, 10, 18, 19, 20, 27, 28, 29, 94, 95, 96]","[[0, 2], [9, 11], [18, 21], [27, 30], [94, 97]]",Cs | Cs | Rận | Rận | đéo,True,13.0,"[12, 13, 14, 31, 32, 33, 41, 42, 80, 81, 82, 84, 94, 95, 96, 122, 123, 124]","[[12, 15], [31, 34], [41, 43], [80, 83], [84, 85], [94, 97], [122, 125]]",con | con | đú | ghe | t | đéo | hắn,con | con | đú | ghet | đéo | hắn,partial_match,rule_compact_longest,
vihos_dev_1,dev,Long Duy Đào cái tội ớ,long duy đào cái tội ớ,[],[],[],,False,0.0,0.0,c3221d698b361e485b36f9ee743dae2e,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[0, 1, 2, 3, 13, 14, 15]","[[0, 4], [13, 16]]",Long | cái,long | cái,false_positive,rule_compact_longest,
vihos_dev_2,dev,Nói gì tào lao kg,nói gì tào lao kg,"[7, 8, 9, 10, 11, 12, 13]","[[7, 14]]","[""tào lao""]",tào lao,True,1.0,7.0,f88c8cfbef08ed4402c7fa28c7a57f1d,data\vihos\train_span_extraction\dev.csv,"[7, 8, 9, 10, 11, 12, 13]","[[7, 14]]",tào lao,True,7.0,"[0, 1, 7, 8, 9, 11, 12, 13]","[[0, 2], [7, 10], [11, 14]]",Nó | tào | lao,nó | tàolao,partial_match,rule_compact_longest,
vihos_dev_3,dev,Cc thầy eie,cc thầy eie,"[0, 1]","[[0, 2]]","[""Cc""]",Cc,True,1.0,2.0,0bda36ffc384cc6cc1ece993da711aae,data\vihos\train_span_extraction\dev.csv,"[0, 1]","[[0, 2]]",Cc,True,2.0,"[0, 1]","[[0, 2]]",Cc,cc,correct,rule_compact_longest,
vihos_dev_4,dev,Chả làm gì cũng có fan cứng =)),chả làm gì cũng có fan cứng =)),[],[],[],,False,0.0,0.0,dc09001fa012a504841f38762c159c3d,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[0, 1, 2]","[[0, 3]]",Chả,chả,false_positive,rule_compact_longest,
vihos_dev_5,dev,Sao lại cứ đến nụ cười . lên không nghe rõ lời nói.ngừng cho giọng nói vào vô lý,sao lại cứ đến nụ cười . lên không nghe rõ lời nói.ngừng cho giọng nói vào vô lý,[],[],[],,False,0.0,0.0,c59d4214ea5356e7fa54dd08d16ee558,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[29, 30, 31, 32, 33, 47, 48, 57, 58, 59, 67, 68]","[[29, 34], [47, 49], [57, 60], [67, 69]]",không | nó | cho | nó,không | nó | cho | nó,false_positive,rule_compact_longest,
vihos_dev_6,dev,Tự hào về chiến thắng một giải bóng đá để che dấu những hèn kém khác của đất nước mình.,tự hào về chiến thắng một giải bóng đá để che dấu những hèn kém khác của đất nước mình.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[[0, 81]]","[""Tự hào về chiến thắng một giải bóng đá để che dấu những hèn kém khác của đất nước""]",Tự hào về chiến thắng một giải bóng đá để che dấu những hèn kém khác của đất nước,True,1.0,81.0,c41f01083d5e90251d51a835da41ff90,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[[0, 81]]",Tự hào về chiến thắng một giải bóng đá để che dấu những hèn kém khác của đất nước,True,81.0,"[17, 18, 19, 26, 27, 28, 31, 32, 33, 34, 56, 57, 58, 60, 61, 62, 67, 69, 80, 82]","[[17, 20], [26, 29], [31, 35], [56, 59], [60, 63], [67, 68], [69, 70], [80, 81], [82, 83]]",hắn | giả | bóng | hèn | kém | c | c | c | m,hắn | giả | bóng | hèn | kém | cc | cm,partial_match,rule_compact_longest,
vihos_dev_7,dev,Chúng nó đang bận vơ vét thanh lý đất nước này,chúng nó đang bận vơ vét thanh lý đất nước này,"[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[[0, 8], [18, 42]]","[""Chúng nó"", ""vơ vét thanh lý đất nước""]",Chúng nó | vơ vét thanh lý đất nước,True,2.0,32.0,c052d067730761ad3126e1b37306407a,data\vihos\train_span_extraction\dev.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[[0, 8], [18, 42]]",Chúng nó | vơ vét thanh lý đất nước,True,32.0,"[0, 1, 2, 3, 4, 6, 7, 18, 19, 21, 22, 23]","[[0, 5], [6, 8], [18, 20], [21, 24]]",Chúng | nó | vơ | vét,chúngnó | vơvét,partial_match,rule_compact_longest,
vihos_dev_8,dev,Cho mìh hỏi là sách j đây vậy 😦😦😦,cho mìh hỏi là sách j đây vậy 😦😦😦,[],[],[],,False,0.0,0.0,929fbeacdcb2e2d8c9e5be309c897d22,data\vihos\train_span_extraction\dev.csv,[],[],,False,0.0,"[0, 1, 2, 16, 17]","[[0, 3], [16, 18]]",Cho | ác,cho | ác,false_positive,rule_compact_longest,
vihos_dev_9,dev,top1 KICM. Ca sĩ hát trên giọng hát của người khác😂😂,top1 kicm. ca sĩ hát trên giọng hát của người khác😂😂,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[[11, 50]]","[""Ca sĩ hát trên giọng hát của người khác""]",Ca sĩ hát trên giọng hát của người khác,True,1.0,39.0,c98369957b8ae9374abcd96cf0656d33,data\vihos\train_span_extraction\dev.csv,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[[11, 50]]",Ca sĩ hát trên giọng hát của người khác,True,39.0,"[7, 8, 48, 49]","[[7, 9], [48, 50]]",CM | ác,cm | ác,partial_match,rule_compact_longest,
